call_id,pstn_A,pstn_B,IntelliItemContent,IntelliItemCreationTime
c001,050-1111111,050-2222222,"א - זוהה / מחמד אלמסרי
ב - זוהה / אבו-אחמד",2024-01-15 10:00:00
c002,050-1111111,050-2222222,"א - התקשר / אבו-אחמד מחמד אלמסרי
ב - לא ידוע / לא זוהה",2024-01-15 14:30:00
c003,050-1111111,050-3333333,"א - זוהה / פית׳ם שיח׳ צ׳אער
ב - זוהה / אבו-חמסה",2024-01-16 09:00:00
c004,050-1111111,050-3333333,"א - זוהה / אבו-חמסה
ב - לא זוהה / סאמר",2024-01-16 16:00:00
c005,050-4444444,050-5555555,"א - זוהה / אחמד כהן מפקד
ב - זוהה / עלי חסן",2024-01-17 11:00:00
c006,050-4444444,050-5555555,"א - זוהה / בלמ״ז
ב - זוהה / אחמד כהן",2024-01-17 15:00:00
c007,050-1111111,050-6666666,"א - זוהה / נסיר ג׳אהר
ב - זוהה / אבו-פאחר",2024-01-18 08:00:00
c008,050-1111111,050-6666666,"א - זוהה / אבו-פאחר נסיר ג׳אהר
ב - לא זוהה / חאלד",2024-01-18 12:00:00
c009,050-7777777,050-8888888,"א - זוהה / מחמד אלפג׳לי
ב - זוהה / אחמד אלפג׳לי",2024-01-19 10:00:00
c010,050-7777777,050-8888888,"א - זוהה / מחמד אלפג׳לי
ב - זוהה / אחמד",2024-01-19 14:00:00
c011,050-2222222,050-9999999,"א - זוהה / מחמד אלמסרי
ב - לא זוהה / ראמי",2024-01-20 10:00:00
c012,050-8888888,050-1111111,"א - זוהה / סאלם אלעמרי
ב - זוהה / מחמד אלמסרי",2024-01-20 14:00:00
